2023-05-12 16:41:00,411.0700,411.0700,411.0500,411.0600,2758
2023-05-12 16:42:00,411.0500,411.0500,411.0400,411.0400,2077
2023-05-12 16:43:00,411.0500,411.0500,411.0500,411.0500,1462
2023-05-12 16:44:00,411.0600,411.0600,411.0600,411.0600,450
2023-05-12 16:45:00,411.0600,411.0600,411.0500,411.0500,1349
2023-05-12 16:46:00,411.5900,411.5900,411.5900,411.5900,61250
2023-05-12 16:47:00,411.0500,411.0900,411.0500,411.0900,770
2023-05-12 16:48:00,411.0800,411.0800,411.0800,411.0800,709
2023-05-12 16:51:00,411.1101,411.1101,411.1101,411.1101,1700
2023-05-12 16:52:00,411.1100,411.1100,411.1100,411.1100,291
2023-05-12 16:53:00,411.1000,411.1200,411.1000,411.1200,860
2023-05-12 16:54:00,411.1400,411.1400,411.1100,411.1100,2149
2023-05-12 16:55:00,411.1100,411.1100,411.1100,411.1100,2900
2023-05-12 16:56:00,411.1100,411.1100,411.0800,411.0800,970
2023-05-12 16:57:00,411.5900,411.5900,411.0900,411.0900,506320
2023-05-12 16:58:00,411.0700,411.1000,411.0700,411.0700,1524
2023-05-12 16:59:00,411.0900,411.0900,411.0700,411.0900,1088
2023-05-12 17:00:00,411.1000,411.2200,411.1000,411.1000,306
2023-05-12 17:01:00,411.1000,411.1000,411.1000,411.1000,509
2023-05-12 17:02:00,411.1200,411.1300,411.1200,411.1300,306
2023-05-12 17:05:00,411.1100,411.1100,411.1000,411.1000,2338
2023-05-12 17:06:00,411.0800,411.0800,411.0500,411.0500,1190
2023-05-12 17:07:00,411.0500,411.0500,411.0100,411.0300,1622
2023-05-12 17:08:00,411.0100,411.0100,411.0000,411.0000,4960
2023-05-12 17:09:00,411.0000,411.0000,411.0000,411.0000,574
2023-05-12 17:10:00,411.0000,411.0000,411.0000,411.0000,500
2023-05-12 17:11:00,411.0000,411.0000,410.9900,410.9900,2948
2023-05-12 17:12:00,410.9700,410.9700,410.9700,410.9700,1000
2023-05-12 17:13:00,410.9700,410.9800,410.9600,410.9800,8109
2023-05-12 17:14:00,410.9800,411.0000,410.9500,410.9500,27785
2023-05-12 17:15:00,411.0000,411.0000,410.9900,410.9900,3375
2023-05-12 17:16:00,410.9700,410.9800,410.9700,410.9800,1664
2023-05-12 17:17:00,410.9700,411.0000,410.9700,410.9800,2195
2023-05-12 17:19:00,410.9800,410.9900,410.9800,410.9900,568
2023-05-12 17:20:00,410.9900,410.9900,410.9900,410.9900,500
2023-05-12 17:21:00,410.9900,410.9900,410.9900,410.9900,500
2023-05-12 17:23:00,411.0000,411.0000,411.0000,411.0000,100
2023-05-12 17:25:00,410.9800,410.9800,410.9800,410.9800,125
2023-05-12 17:28:00,410.9800,410.9800,410.9800,410.9800,100
2023-05-12 17:30:00,411.0000,411.0000,411.0000,411.0000,100
2023-05-12 17:34:00,410.9900,411.0200,410.9900,411.0100,1071
2023-05-12 17:35:00,411.0200,411.0200,411.0200,411.0200,100
2023-05-12 17:36:00,411.0200,411.0200,411.0200,411.0200,265
2023-05-12 17:37:00,410.9800,410.9800,410.9500,410.9500,11072
2023-05-12 17:38:00,410.9000,410.9000,410.9000,410.9000,5000
2023-05-12 17:40:00,410.9200,410.9200,410.9200,410.9200,342
2023-05-12 17:43:00,410.9000,410.9100,410.9000,410.9000,2800
2023-05-12 17:44:00,410.8900,410.8900,410.8900,410.8900,500
2023-05-12 17:45:00,410.8901,410.8901,410.8900,410.8900,674
2023-05-12 17:47:00,410.9000,410.9000,410.9000,410.9000,871
2023-05-12 17:48:00,410.8900,410.8900,410.8900,410.8900,5000
2023-05-12 17:50:00,410.8900,410.8900,410.8500,410.8500,1232
2023-05-12 17:51:00,410.8500,410.8501,410.8500,410.8501,200
2023-05-12 17:55:00,410.9000,410.9000,410.8500,410.8500,600
2023-05-12 17:58:00,410.8000,410.8000,410.8000,410.8000,141
2023-05-12 18:01:00,410.8800,410.8800,410.8800,410.8800,200
2023-05-12 18:02:00,410.8600,410.8600,410.8100,410.8100,290
2023-05-12 18:03:00,410.9000,410.9000,410.9000,410.9000,2371
2023-05-12 18:05:00,410.9000,410.9000,410.9000,410.9000,956
2023-05-12 18:07:00,410.8908,410.8908,410.8900,410.8900,306
2023-05-12 18:09:00,410.8500,410.8500,410.8400,410.8400,378
2023-05-12 18:11:00,410.8400,410.8400,410.8400,410.8400,573
2023-05-12 18:12:00,410.8400,410.8400,410.8400,410.8400,1499
2023-05-12 18:15:00,410.9300,410.9300,410.9300,410.9300,800
2023-05-12 18:16:00,410.9300,410.9300,410.9300,410.9300,600
2023-05-12 18:17:00,410.9300,410.9300,410.9300,410.9300,1986
2023-05-12 18:20:00,410.8800,410.8800,410.8800,410.8800,450
2023-05-12 18:22:00,410.8800,410.8800,410.8800,410.8800,200
2023-05-12 18:27:00,410.8800,410.8800,410.8800,410.8800,100
2023-05-12 18:31:00,410.9000,410.9000,410.9000,410.9000,500
2023-05-12 18:34:00,410.9200,410.9200,410.9200,410.9200,200
2023-05-12 18:40:00,410.9200,410.9200,410.9199,410.9199,400
2023-05-12 18:41:00,410.9200,410.9200,410.9200,410.9200,498
2023-05-12 18:46:00,410.9400,410.9400,410.9400,410.9400,400
2023-05-12 18:47:00,410.9400,410.9400,410.9400,410.9400,133
2023-05-12 18:49:00,410.9005,410.9005,410.9000,410.9000,1200
2023-05-12 18:52:00,410.9200,410.9200,410.9200,410.9200,295
2023-05-12 18:53:00,410.9400,410.9400,410.9400,410.9400,1389
2023-05-12 18:54:00,410.9400,410.9400,410.9400,410.9400,100
2023-05-12 19:00:00,410.9400,410.9400,410.9400,410.9400,675
2023-05-12 19:01:00,410.9400,410.9400,410.9400,410.9400,100
2023-05-12 19:11:00,410.9000,410.9000,410.9000,410.9000,115
2023-05-12 19:13:00,410.9500,410.9500,410.9500,410.9500,100
2023-05-12 19:21:00,410.9100,410.9100,410.9100,410.9100,100
2023-05-12 19:27:00,410.9000,410.9000,410.9000,410.9000,120
2023-05-12 19:31:00,410.9700,410.9700,410.9700,410.9700,100
2023-05-12 19:33:00,410.9000,410.9000,410.9000,410.9000,862
2023-05-12 19:37:00,410.9000,410.9500,410.9000,410.9500,1432
2023-05-12 19:38:00,410.9000,410.9000,410.9000,410.9000,1263
2023-05-12 19:39:00,410.9000,410.9000,410.9000,410.9000,200
2023-05-12 19:40:00,410.8800,410.9000,410.8600,410.8600,2036
2023-05-12 19:41:00,410.8800,410.8800,410.8500,410.8500,2434
2023-05-12 19:43:00,410.8500,410.8500,410.8500,410.8500,752
2023-05-12 19:44:00,410.8500,410.8500,410.8400,410.8400,1775
2023-05-12 19:45:00,410.9000,410.9000,410.9000,410.9000,100
2023-05-12 19:46:00,410.8800,410.8900,410.8800,410.8900,545
2023-05-15 04:00:00,413.1800,413.2300,412.3400,413.1400,19204
2023-05-15 04:01:00,413.1400,413.1900,413.1400,413.1900,1300
2023-05-15 04:02:00,413.1200,413.1200,413.1100,413.1200,3065
2023-05-15 04:03:00,413.1300,413.1400,413.1300,413.1400,619
2023-05-15 04:04:00,413.1000,413.1000,413.0800,413.0800,2689
2023-05-15 04:05:00,413.1300,413.1800,413.1300,413.1800,798
2023-05-15 04:06:00,413.2200,413.2700,413.2200,413.2500,1346
2023-05-15 04:07:00,413.2800,413.3600,413.2500,413.2500,20144
2023-05-15 04:08:00,413.2300,413.2300,413.1900,413.2000,2597
2023-05-15 04:09:00,413.2000,413.2100,413.2000,413.2000,1487
2023-05-15 04:10:00,413.2700,413.3300,413.2700,413.3100,1190
2023-05-15 04:11:00,413.3300,413.3300,413.3300,413.3300,1200
2023-05-15 04:12:00,413.2900,413.3100,413.2900,413.3100,727
2023-05-15 04:13:00,413.3100,413.4200,413.3000,413.3900,19546
2023-05-15 04:14:00,413.4500,413.4500,413.4500,413.4500,105
2023-05-15 04:15:00,413.5000,413.5000,413.4400,413.5000,5495
2023-05-15 04:16:00,413.4700,413.4700,413.4600,413.4600,589
2023-05-15 04:17:00,413.4200,413.4500,413.4100,413.4100,843
2023-05-15 04:18:00,413.4100,413.4100,413.3400,413.3400,1100
2023-05-15 04:19:00,413.3500,413.3500,413.3500,413.3500,2800
2023-05-15 04:20:00,413.3000,413.3500,413.3000,413.3500,600
2023-05-15 04:22:00,413.3000,413.3000,413.3000,413.3000,100
2023-05-15 04:24:00,413.3000,413.3000,413.3000,413.3000,150
2023-05-15 04:25:00,413.3100,413.3100,413.3100,413.3100,113
2023-05-15 04:26:00,413.3500,413.3500,413.3500,413.3500,500
2023-05-15 04:27:00,413.3500,413.3500,413.3500,413.3500,4300
2023-05-15 04:32:00,413.4500,413.4500,413.4100,413.4100,500
2023-05-15 04:33:00,413.4200,413.4200,413.4200,413.4200,1200
2023-05-15 04:34:00,413.3700,413.3900,413.3500,413.3700,835
2023-05-15 04:36:00,413.3900,413.3900,413.3900,413.3900,136
2023-05-15 04:40:00,413.2500,413.2600,413.2400,413.2600,9564
2023-05-15 04:41:00,413.2200,413.2200,413.2200,413.2200,446
2023-05-15 04:42:00,413.2100,413.2100,413.2100,413.2100,100
2023-05-15 04:45:00,413.2500,413.2500,413.2500,413.2500,649
2023-05-15 04:48:00,413.1200,413.1200,413.1100,413.1100,902
2023-05-15 04:51:00,413.2000,413.2000,413.2000,413.2000,100
2023-05-15 04:55:00,413.0500,413.0500,413.0400,413.0400,500
2023-05-15 04:57:00,412.9100,412.9200,412.9100,412.9200,300
2023-05-15 04:59:00,412.9700,412.9700,412.9500,412.9500,300
2023-05-15 05:00:00,412.9600,412.9600,412.9500,412.9500,2300
2023-05-15 05:01:00,412.9500,413.0100,412.9500,413.0100,1603
2023-05-15 05:03:00,413.0100,413.0100,413.0100,413.0100,1000
2023-05-15 05:04:00,413.0100,413.0100,413.0100,413.0100,102
2023-05-15 05:06:00,413.0600,413.0600,413.0500,413.0500,1000
2023-05-15 05:07:00,413.0300,413.1100,413.0300,413.1100,915
2023-05-15 05:09:00,413.0100,413.0100,413.0100,413.0100,1600
2023-05-15 05:10:00,413.0500,413.0500,413.0500,413.0500,119
2023-05-15 05:11:00,413.0200,413.0200,413.0200,413.0200,500
2023-05-15 05:12:00,413.0200,413.0200,413.0200,413.0200,500
2023-05-15 05:13:00,413.0100,413.0400,413.0100,413.0400,1750
2023-05-15 05:14:00,412.9500,412.9500,412.9500,412.9500,1000
2023-05-15 05:15:00,412.9700,412.9900,412.9600,412.9800,3000
2023-05-15 05:21:00,413.1100,413.1100,413.1100,413.1100,102
2023-05-15 05:23:00,413.1800,413.1800,413.1800,413.1800,1000
2023-05-15 05:24:00,413.2000,413.2000,413.2000,413.2000,500
2023-05-15 05:26:00,413.2600,413.2700,413.2600,413.2700,748
2023-05-15 05:29:00,413.2600,413.2600,413.2400,413.2400,216
2023-05-15 05:30:00,413.2400,413.2800,413.2400,413.2500,8500
2023-05-15 05:31:00,413.2500,413.2500,413.2500,413.2500,500
2023-05-15 05:33:00,413.2500,413.2500,413.2500,413.2500,1900
2023-05-15 05:34:00,413.1800,413.1800,413.1800,413.1800,500
2023-05-15 05:37:00,413.1500,413.1500,413.1500,413.1500,100
2023-05-15 05:41:00,413.0500,413.0500,413.0500,413.0500,100
2023-05-15 05:43:00,413.0400,413.0400,413.0400,413.0400,750
2023-05-15 05:49:00,412.9400,412.9500,412.9400,412.9500,700
2023-05-15 05:55:00,413.0000,413.0000,413.0000,413.0000,1000
2023-05-15 05:57:00,412.9700,412.9800,412.9700,412.9700,1454
2023-05-15 05:58:00,413.0000,413.0000,413.0000,413.0000,500
2023-05-15 06:02:00,413.1000,413.1500,413.1000,413.1500,522
2023-05-15 06:04:00,413.0300,413.0300,413.0000,413.0000,2298
2023-05-15 06:06:00,412.9600,412.9600,412.9600,412.9600,1100
2023-05-15 06:08:00,412.8800,412.8800,412.8800,412.8800,223
2023-05-15 06:11:00,412.9200,412.9200,412.9200,412.9200,1900
2023-05-15 06:13:00,412.8800,412.8800,412.8800,412.8800,107
2023-05-15 06:14:00,412.9300,412.9300,412.9300,412.9300,400
2023-05-15 06:15:00,412.8900,412.8900,412.8900,412.8900,1000
2023-05-15 06:19:00,413.0500,413.0500,413.0500,413.0500,400
2023-05-15 06:21:00,413.0900,413.1200,413.0900,413.1200,5000
2023-05-15 06:22:00,413.1600,413.1600,413.1600,413.1600,100
2023-05-15 06:25:00,413.2500,413.2500,413.2500,413.2500,100
2023-05-15 06:26:00,413.2300,413.2300,413.2300,413.2300,1000
2023-05-15 06:27:00,413.2600,413.2600,413.2500,413.2500,500
2023-05-15 06:28:00,413.2300,413.2300,413.2300,413.2300,500
2023-05-15 06:29:00,413.2000,413.2000,413.2000,413.2000,500
2023-05-15 06:30:00,413.1900,413.1900,413.1900,413.1900,100
2023-05-15 06:31:00,413.1900,413.1900,413.1900,413.1900,200
2023-05-15 06:32:00,413.3000,413.3000,413.3000,413.3000,748
2023-05-15 06:37:00,413.2100,413.2100,413.2100,413.2100,126
2023-05-15 06:39:00,413.2300,413.3200,413.2200,413.3100,10914
2023-05-15 06:40:00,413.3300,413.3300,413.3300,413.3300,239
2023-05-15 06:41:00,413.2600,413.2600,413.2600,413.2600,400
2023-05-15 06:43:00,413.3300,413.3300,413.3300,413.3300,100
2023-05-15 06:44:00,413.3000,413.3100,413.3000,413.3100,201
2023-05-15 06:45:00,413.3500,413.3500,413.2800,413.2800,700
2023-05-15 06:46:00,413.2900,413.2900,413.2900,413.2900,100
2023-05-15 06:47:00,413.2000,413.2000,413.2000,413.2000,500
2023-05-15 06:53:00,413.2600,413.2700,413.2600,413.2700,211
2023-05-15 06:56:00,413.3200,413.3200,413.3200,413.3200,100
2023-05-15 06:57:00,413.3000,413.3000,413.2900,413.2900,4100
2023-05-15 06:58:00,413.2900,413.2900,413.2900,413.2900,400
2023-05-15 06:59:00,413.3100,413.3100,413.2800,413.2800,324
2023-05-15 07:00:00,413.2800,413.3300,413.2600,413.2900,11940
2023-05-15 07:01:00,413.2900,413.2900,413.2300,413.2300,38764
2023-05-15 07:02:00,413.2300,413.2300,413.2000,413.2000,737
2023-05-15 07:03:00,413.2000,413.2000,413.1700,413.2000,2342
2023-05-15 07:04:00,413.2100,413.2100,413.2000,413.2000,2825
2023-05-15 07:05:00,413.1800,413.1800,413.1800,413.1800,500
2023-05-15 07:06:00,413.1800,413.2100,413.1800,413.2100,2500
2023-05-15 07:07:00,413.2000,413.2300,413.1900,413.1900,2968
2023-05-15 07:08:00,413.1200,413.1400,413.1000,413.1300,17779
2023-05-15 07:09:00,413.1000,413.1000,413.1000,413.1000,100
2023-05-15 07:10:00,413.1000,413.1100,413.1000,413.1000,6674
2023-05-15 07:11:00,413.1200,413.1600,413.1200,413.1600,2258
2023-05-15 07:12:00,413.1700,413.1700,413.1600,413.1600,799
2023-05-15 07:13:00,413.1400,413.1700,413.1400,413.1500,2906
2023-05-15 07:14:00,413.1400,413.1600,413.1400,413.1600,622
2023-05-15 07:15:00,413.1500,413.2500,413.1500,413.2500,6541
2023-05-15 07:16:00,413.2000,413.2000,413.1800,413.1800,200
2023-05-15 07:18:00,413.1900,413.2300,413.1900,413.2300,2000
2023-05-15 07:19:00,413.2100,413.2100,413.2000,413.2000,700
2023-05-15 07:20:00,413.2000,413.2300,413.1900,413.2300,2093
2023-05-15 07:21:00,413.2300,413.2500,413.2200,413.2400,3670
2023-05-15 07:22:00,413.2400,413.2400,413.2000,413.2000,300
2023-05-15 07:23:00,413.2000,413.2000,413.1800,413.1800,600
2023-05-15 07:24:00,413.1900,413.1900,413.1900,413.1900,100
2023-05-15 07:25:00,413.1600,413.1600,413.1500,413.1500,330
2023-05-15 07:26:00,413.1300,413.1400,413.1100,413.1100,1533
2023-05-15 07:27:00,413.1500,413.1500,413.1300,413.1300,4848
2023-05-15 07:28:00,413.1600,413.1600,413.1600,413.1600,100
2023-05-15 07:29:00,413.1400,413.1400,413.1400,413.1400,100
2023-05-15 07:30:00,413.1500,413.2000,413.1500,413.2000,4797
2023-05-15 07:31:00,413.1900,413.2300,413.1900,413.2300,2400
2023-05-15 07:32:00,413.2200,413.2300,413.0900,413.1100,10101
2023-05-15 07:33:00,413.1000,413.3600,413.0900,413.2500,17766
2023-05-15 07:34:00,413.2000,413.2200,413.1900,413.2200,1295
2023-05-15 07:35:00,413.1800,413.1800,413.1700,413.1700,200
2023-05-15 07:36:00,413.2000,413.3400,413.2000,413.3400,3149
2023-05-15 07:37:00,413.3300,413.3300,413.3200,413.3300,554
2023-05-15 07:38:00,413.3000,413.3300,413.2900,413.3300,5654
2023-05-15 07:39:00,413.3000,413.3000,413.2600,413.2900,985
2023-05-15 07:40:00,413.2600,413.2600,413.2100,413.2100,2740
2023-05-15 07:41:00,413.2000,413.2000,413.1700,413.1800,2600
2023-05-15 07:42:00,413.1700,413.1700,413.1700,413.1700,1442
2023-05-15 07:43:00,413.1500,413.2100,413.1500,413.2100,1515
2023-05-15 07:44:00,413.2100,413.2100,413.2100,413.2100,666
2023-05-15 07:45:00,413.1600,413.1600,413.1500,413.1500,500
2023-05-15 07:46:00,413.1500,413.1500,413.1000,413.1000,2035
2023-05-15 07:47:00,413.1000,413.1100,413.0800,413.1000,1400
2023-05-15 07:48:00,413.0700,413.0700,413.0200,413.0200,1490
2023-05-15 07:49:00,413.0500,413.0700,413.0500,413.0700,1200
2023-05-15 07:50:00,413.0700,413.1000,413.0700,413.1000,2800
2023-05-15 07:51:00,413.1100,413.1100,413.0300,413.0500,532
2023-05-15 07:52:00,413.0700,413.0700,413.0600,413.0700,1700
2023-05-15 07:53:00,413.0500,413.0500,413.0400,413.0400,547
2023-05-15 07:54:00,413.0200,413.1000,413.0200,413.0900,4080
2023-05-15 07:55:00,413.0600,413.0600,413.0500,413.0500,4294
2023-05-15 07:56:00,413.0700,413.0800,413.0610,413.0610,1699
2023-05-15 07:57:00,413.0600,413.0800,413.0600,413.0800,431
2023-05-15 07:58:00,413.0900,413.1000,413.0900,413.1000,4914
2023-05-15 07:59:00,413.1200,413.1400,413.1200,413.1400,3967
2023-05-15 08:00:00,413.2200,413.4504,413.0200,413.1800,40549
2023-05-15 08:01:00,412.9600,413.2450,411.9500,413.2450,13117
2023-05-15 08:02:00,412.8700,413.2900,411.6000,413.2900,8897
2023-05-15 08:03:00,413.2800,413.3000,413.2800,413.3000,1800
2023-05-15 08:04:00,413.2500,413.2500,413.2300,413.2300,2300
2023-05-15 08:05:00,413.2000,413.2500,413.2000,413.2500,7908
2023-05-15 08:06:00,413.2300,413.2300,413.2200,413.2200,1378
2023-05-15 08:07:00,413.2200,413.2200,413.2000,413.2100,3048
2023-05-15 08:08:00,413.2400,413.2500,413.2400,413.2500,5575
2023-05-15 08:09:00,413.2500,413.3000,413.2500,413.2900,4676
2023-05-15 08:10:00,413.2600,413.3100,413.2600,413.3100,4964
2023-05-15 08:11:00,411.0500,413.3000,411.0500,413.2600,2604
2023-05-15 08:12:00,413.2500,413.2500,413.2200,413.2200,200
2023-05-15 08:13:00,413.2100,413.2100,413.1800,413.1900,3583
2023-05-15 08:14:00,413.1900,413.2400,413.1800,413.2300,3825
2023-05-15 08:15:00,413.2100,413.2477,413.1900,413.1900,2050
2023-05-15 08:16:00,413.1800,413.1800,413.1500,413.1500,4809
2023-05-15 08:17:00,413.1600,413.2100,413.1600,413.2100,5036
2023-05-15 08:18:00,413.1800,413.2200,413.1800,413.2200,3774
2023-05-15 08:19:00,413.2400,413.2400,413.1700,413.1700,353
2023-05-15 08:20:00,413.1500,413.2000,413.1500,413.2000,4590
2023-05-15 08:21:00,413.1600,413.1600,413.1000,413.1000,1180
2023-05-15 08:22:00,413.1000,413.1000,413.0600,413.0600,1020
2023-05-15 08:23:00,413.0400,413.0400,412.9800,412.9800,5362
2023-05-15 08:24:00,412.9700,413.0100,412.9700,412.9900,7109
2023-05-15 08:25:00,412.9700,412.9700,412.9500,412.9500,4694
2023-05-15 08:26:00,412.9100,412.9200,412.8000,412.8000,22713
2023-05-15 08:27:00,412.8000,412.8500,412.7900,412.8100,5750
2023-05-15 08:28:00,412.7800,412.8200,412.7700,412.8200,2490
2023-05-15 08:29:00,412.8200,412.8900,412.8100,412.8900,1206
2023-05-15 08:30:00,413.0000,413.0300,412.5500,412.5500,37869
2023-05-15 08:31:00,412.5000,412.6700,412.4800,412.6400,27501
2023-05-15 08:32:00,412.6300,412.7500,412.6000,412.6000,20780
2023-05-15 08:33:00,412.6000,412.7500,412.6000,412.7200,11012
2023-05-15 08:34:00,412.6100,412.7000,412.6100,412.7000,1200
2023-05-15 08:35:00,412.6700,412.7500,412.6400,412.6500,2200
2023-05-15 08:36:00,412.6160,412.6500,412.5300,412.5300,4090
2023-05-15 08:37:00,412.5300,412.5600,412.3700,412.3700,18822
2023-05-15 08:38:00,412.4000,412.4800,412.3900,412.4600,20026
2023-05-15 08:39:00,412.4600,412.5500,412.4200,412.4200,11850
2023-05-15 08:40:00,412.4600,412.5100,412.4300,412.5100,1642
2023-05-15 08:41:00,412.4000,412.4000,412.3900,412.3900,699
2023-05-15 08:42:00,412.3900,412.4400,412.3900,412.4400,3621
2023-05-15 08:43:00,412.4100,412.4400,412.3899,412.3900,16308
2023-05-15 08:44:00,412.4300,412.4600,412.3800,412.4500,5765
2023-05-15 08:45:00,412.4600,412.6000,412.4600,412.5700,12989
2023-05-15 08:46:00,412.5700,412.6000,412.5400,412.5400,7329
2023-05-15 08:47:00,412.5300,412.5400,412.4700,412.4700,900
2023-05-15 08:48:00,412.5000,412.5800,412.5000,412.5800,1447
2023-05-15 08:49:00,412.5400,412.5600,412.5299,412.5299,2214
2023-05-15 08:50:00,412.5300,412.6100,412.5300,412.6100,6151
2023-05-15 08:51:00,412.5400,412.6100,412.5400,412.6100,1800
2023-05-15 08:52:00,412.6500,412.6500,412.5230,412.5230,2445
2023-05-15 08:53:00,412.4800,412.5700,412.4800,412.5700,3843
2023-05-15 08:54:00,412.5800,412.6200,412.5800,412.6000,524
2023-05-15 08:55:00,412.5000,412.5600,412.4800,412.4800,8842
2023-05-15 08:57:00,412.5000,412.5000,412.4300,412.4400,3375
2023-05-15 08:58:00,412.4400,412.4500,412.4300,412.4400,1700
2023-05-15 08:59:00,412.4400,412.4400,412.4300,412.4300,1232
2023-05-15 09:00:00,412.3600,412.3900,412.3600,412.3800,3346
2023-05-15 09:01:00,412.4100,412.4400,412.3300,412.4000,13716
2023-05-15 09:02:00,412.3700,412.4200,412.3700,412.4000,5915
2023-05-15 09:03:00,412.4100,412.4100,412.3890,412.3890,2200
2023-05-15 09:04:00,412.3800,412.3900,412.2600,412.2800,14395
2023-05-15 09:05:00,412.2900,412.3400,412.2900,412.3400,3800
2023-05-15 09:06:00,412.3600,412.4700,412.3600,412.4500,8225
2023-05-15 09:07:00,412.4100,412.4100,412.3400,412.3400,2880
2023-05-15 09:08:00,412.3100,412.3700,412.3100,412.3700,2875
2023-05-15 09:09:00,412.3700,412.3800,412.3500,412.3500,1555
2023-05-15 09:10:00,412.3200,412.3600,412.3000,412.3600,477
2023-05-15 09:11:00,412.3000,412.3000,412.2500,412.2900,4500
2023-05-15 09:12:00,412.3000,412.3000,412.3000,412.3000,1100
2023-05-15 09:13:00,412.3000,412.3500,412.3000,412.3500,3500
2023-05-15 09:14:00,412.3500,412.3800,412.3500,412.3800,3000
2023-05-15 09:15:00,412.3800,412.4000,412.3700,412.3700,4154
2023-05-15 09:16:00,412.3700,412.4200,412.3700,412.4100,2825
2023-05-15 09:17:00,412.4200,412.4400,412.4000,412.4400,10239
2023-05-15 09:18:00,412.4100,412.4100,412.4000,412.4000,5114
2023-05-15 09:19:00,412.4400,412.5000,412.4400,412.4800,3565
2023-05-15 09:20:00,412.4300,412.4400,412.4000,412.4200,2251
2023-05-15 09:21:00,412.4100,412.4100,412.3600,412.3600,451
2023-05-15 09:22:00,412.3200,412.3600,412.3100,412.3600,1904
2023-05-15 09:23:00,412.3300,412.4100,412.3300,412.4000,4672
2023-05-15 09:24:00,412.4200,412.4300,412.4100,412.4300,2144
2023-05-15 09:25:00,412.3300,412.3900,412.3200,412.3400,2230
2023-05-15 09:26:00,412.2700,412.2900,412.2500,412.2900,12950
2023-05-15 09:27:00,412.2400,412.2600,412.2000,412.2000,5065
2023-05-15 09:28:00,412.2100,412.2300,412.1404,412.1404,3450
2023-05-15 09:29:00,412.1700,412.2800,412.1300,412.2200,14223
2023-05-15 09:30:00,412.2200,412.2900,412.0350,412.0400,424060
2023-05-15 09:31:00,412.0500,412.2600,412.0000,412.1600,218724
2023-05-15 09:32:00,412.1650,412.2000,411.9400,412.0200,271364
2023-05-15 09:33:00,412.0100,412.0200,411.6312,411.8200,312764
2023-05-15 09:34:00,411.8100,411.8300,411.3600,411.3983,252569
2023-05-15 09:35:00,411.3900,411.6250,411.3200,411.6250,202980
2023-05-15 09:36:00,411.6200,411.6800,411.4400,411.5900,114774
2023-05-15 09:37:00,411.5800,411.6000,411.4100,411.4300,152180
2023-05-15 09:38:00,411.4300,411.5100,411.3600,411.3600,96940
2023-05-15 09:39:00,411.3550,411.4650,411.2300,411.4471,129613
2023-05-15 09:40:00,411.4550,411.6668,411.3600,411.6300,111231
2023-05-15 09:41:00,411.6400,411.7100,411.4300,411.4750,214502
2023-05-15 09:42:00,411.4700,411.6600,411.4200,411.4700,262713
2023-05-15 09:43:00,411.4700,411.5200,411.3520,411.4400,106379
2023-05-15 09:44:00,411.4200,411.5250,411.4000,411.5016,103743
2023-05-15 09:45:00,411.5200,411.6600,411.5200,411.6300,137092
2023-05-15 09:46:00,411.6300,411.6900,411.3600,411.3900,189016
2023-05-15 09:47:00,411.3900,411.4780,411.3100,411.3150,121331
2023-05-15 09:48:00,411.3200,411.3900,411.1600,411.2900,108976
2023-05-15 09:49:00,411.3000,411.3000,411.1200,411.1900,112394
2023-05-15 09:50:00,411.1900,411.2700,411.0300,411.0300,94153
2023-05-15 09:51:00,411.0300,411.1900,410.9800,410.9900,112302
2023-05-15 09:52:00,410.9850,411.1179,410.9700,410.9900,114025
2023-05-15 09:53:00,410.9850,411.1299,410.9500,411.0150,80763
2023-05-15 09:54:00,411.0190,411.1099,411.0100,411.0350,66556
2023-05-15 09:55:00,411.0350,411.1100,410.9100,410.9205,131143
2023-05-15 09:56:00,410.9205,410.9300,410.8200,410.8400,128274
2023-05-15 09:57:00,410.8200,410.9500,410.8000,410.8900,162243
2023-05-15 09:58:00,410.8800,410.9300,410.8300,410.8700,105649
2023-05-15 09:59:00,410.8600,410.9100,410.7800,410.8400,145019
2023-05-15 10:00:00,410.8500,411.0300,410.8400,411.0150,305158
2023-05-15 10:01:00,411.0100,411.0600,410.9801,411.0200,128083
2023-05-15 10:02:00,411.0202,411.1850,411.0202,411.1300,141969
2023-05-15 10:03:00,411.1400,411.1700,410.9500,410.9699,132937
2023-05-15 10:04:00,410.9600,411.0400,410.9450,411.0200,165834
2023-05-15 10:05:00,411.0200,411.1500,411.0200,411.0650,94305
2023-05-15 10:06:00,411.0600,411.0950,410.8501,410.8650,144156
2023-05-15 10:07:00,410.8600,410.9500,410.6000,410.6017,191236
2023-05-15 10:08:00,410.6000,410.6900,410.4300,410.4800,254720
2023-05-15 10:09:00,410.4800,410.5100,410.3200,410.4077,169855
2023-05-15 10:10:00,410.3901,410.5050,410.3900,410.4300,138107
2023-05-15 10:11:00,410.4200,410.5400,410.4000,410.5300,110830
2023-05-15 10:12:00,410.5300,410.5500,410.3400,410.3900,126002
2023-05-15 10:13:00,410.4000,410.4800,410.2900,410.4300,133046
2023-05-15 10:14:00,410.4500,410.4550,410.3200,410.3300,164999
2023-05-15 10:15:00,410.3200,410.4200,410.2300,410.4094,227449
2023-05-15 10:16:00,410.4000,410.4700,410.3200,410.4200,91463
2023-05-15 10:17:00,410.4100,410.4400,410.3500,410.3700,54663
